[job.sbatch] nvidia-smi sees 8 GPUs — CUDA_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
==================================================
      STARTING param_golf_v10.py 
==================================================
[Logger] Writing to: run_20260427T083129Z.record
[SizeCheck] hidden=512 moe=1024 → est LZMA≈34.31 MB
[SizeCheck] hidden=480 moe=960 → est LZMA≈30.33 MB
[SizeCheck] hidden=448 moe=896 → est LZMA≈26.59 MB
[SizeCheck] hidden=416 moe=832 → est LZMA≈23.10 MB
[SizeCheck] hidden=384 moe=768 → est LZMA≈19.85 MB
[SizeCheck] hidden=352 moe=704 → est LZMA≈16.85 MB
[SizeCheck] hidden=344 moe=688 → est LZMA≈16.14 MB
[SizeCheck] hidden=336 moe=672 → est LZMA≈15.44 MB
=================================================================
  DEEP MACARON — Competition Run — H100 8×
  Macaron layer structure (FFN -> Attn -> FFN)
  MQA Attention, SwiGLU, SiLU
  WSD (Warmup-Stable-Decay) Learning Rate Schedule
  vocab=8192 hidden=336 layers=12
=================================================================
Loading tokeniser from disk …
NCCL version 2.21.5+cuda12.4
Tokeniser ready in 6.21s
[Data] Loading cache → /mnt/weka/gkhumaryan/data_cache_rank0_of8.pt
[Data] Loaded 250,000,000 tokens in 0.6s
Data pipeline ready in 0.59s

#################################################################
   SEED 1337  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.086s/step → ×1.02 = 0.088s
[Schedule] calibrated=0.086s | ×1.02=0.088s
[Schedule] max_steps=6700 | warmdown=1675 | qat_start=5025

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=6700 | warmdown=1675
   effective_batch=1024

   step    10 | BPB~12.1314 | LR 7.200e-04 | 1s
   step    20 | BPB~10.8707 | LR 1.520e-03 | 2s
   step    30 | BPB~10.5730 | LR 2.320e-03 | 3s
   step    40 | BPB~10.5501 | LR 3.120e-03 | 4s
   step    50 | BPB~10.6081 | LR 3.920e-03 | 5s
   step    60 | BPB~10.6369 | LR 4.720e-03 | 6s
   step    70 | BPB~10.3682 | LR 5.520e-03 | 6s
   step    80 | BPB~10.0237 | LR 6.320e-03 | 7s
   step    90 | BPB~10.0370 | LR 7.120e-03 | 8s
   step   100 | BPB~9.9022 | LR 7.920e-03 | 9s
   step   110 | BPB~9.7699 | LR 8.000e-03 | 10s
   step   120 | BPB~9.5425 | LR 8.000e-03 | 11s
   step   130 | BPB~9.4011 | LR 8.000e-03 | 11s
   step   140 | BPB~9.1851 | LR 8.000e-03 | 12s
   step   150 | BPB~9.1173 | LR 8.000e-03 | 13s
   step   160 | BPB~9.0420 | LR 8.000e-03 | 14s
   step   170 | BPB~8.8974 | LR 8.000e-03 | 15s
   step   180 | BPB~8.9585 | LR 8.000e-03 | 16s
   step   190 | BPB~8.5596 | LR 8.000e-03 | 16s
   step   200 | BPB~8.6465 | LR 8.000e-03 | 17s
   step   210 | BPB~8.4248 | LR 8.000e-03 | 18s
   step   220 | BPB~8.3223 | LR 8.000e-03 | 19s
   step   230 | BPB~8.0591 | LR 8.000e-03 | 20s
   step   240 | BPB~8.2097 | LR 8.000e-03 | 21s
   step   250 | BPB~8.1536 | LR 8.000e-03 | 21s
   step   260 | BPB~8.2518 | LR 8.000e-03 | 22s
   step   270 | BPB~8.0662 | LR 8.000e-03 | 23s
   step   280 | BPB~7.9416 | LR 8.000e-03 | 24s
   step   290 | BPB~8.0880 | LR 8.000e-03 | 25s
   step   300 | BPB~7.7779 | LR 8.000e-03 | 26s
   step   310 | BPB~7.8022 | LR 8.000e-03 | 26s
   step   320 | BPB~7.5572 | LR 8.000e-03 | 27s
   step   330 | BPB~7.4570 | LR 8.000e-03 | 28s
   step   340 | BPB~7.5428 | LR 8.000e-03 | 29s
   step   350 | BPB~7.4852 | LR 8.000e-03 | 30s
   step   360 | BPB~7.3045 | LR 8.000e-03 | 31s
   step   370 | BPB~7.5293 | LR 8.000e-03 | 32s
   step   380 | BPB~7.2555 | LR 8.000e-03 | 32s
   step   390 | BPB~7.2156 | LR 8.000e-03 | 33s
   step   400 | BPB~7.2176 | LR 8.000e-03 | 34s
   step   410 | BPB~7.0398 | LR 8.000e-03 | 35s
   step   420 | BPB~7.0271 | LR 8.000e-03 | 36s
   step   430 | BPB~6.8154 | LR 8.000e-03 | 37s
   step   440 | BPB~6.8571 | LR 8.000e-03 | 37s
   step   450 | BPB~6.6607 | LR 8.000e-03 | 38s
   step   460 | BPB~7.0690 | LR 8.000e-03 | 39s
   step   470 | BPB~6.6882 | LR 8.000e-03 | 40s
   step   480 | BPB~6.8839 | LR 8.000e-03 | 41s
   step   490 | BPB~6.7367 | LR 8.000e-03 | 42s
   step   500 | BPB~6.7164 | LR 8.000e-03 | 42s
   step   510 | BPB~6.7774 | LR 8.000e-03 | 43s
   step   520 | BPB~6.6846 | LR 8.000e-03 | 44s
   step   530 | BPB~6.5956 | LR 8.000e-03 | 45s
   step   540 | BPB~6.5807 | LR 8.000e-03 | 46s
   step   550 | BPB~6.3685 | LR 8.000e-03 | 47s
   step   560 | BPB~6.4873 | LR 8.000e-03 | 47s
   step   570 | BPB~6.5856 | LR 8.000e-03 | 48s
   step   580 | BPB~6.2423 | LR 8.000e-03 | 49s
   step   590 | BPB~6.4896 | LR 8.000e-03 | 50s
   step   600 | BPB~6.4517 | LR 8.000e-03 | 51s
   step   610 | BPB~6.4177 | LR 8.000e-03 | 52s
   step   620 | BPB~6.4135 | LR 8.000e-03 | 53s
   step   630 | BPB~6.2449 | LR 8.000e-03 | 53s
   step   640 | BPB~6.3833 | LR 8.000e-03 | 54s
   step   650 | BPB~6.2432 | LR 8.000e-03 | 55s
   step   660 | BPB~6.0906 | LR 8.000e-03 | 56s
   step   670 | BPB~6.0694 | LR 8.000e-03 | 57s
   step   680 | BPB~5.9745 | LR 8.000e-03 | 58s
   step   690 | BPB~6.0945 | LR 8.000e-03 | 58s
   step   700 | BPB~6.4149 | LR 8.000e-03 | 59s
   step   710 | BPB~5.9546 | LR 8.000e-03 | 60s
   step   720 | BPB~6.1690 | LR 8.000e-03 | 61s
   step   730 | BPB~6.0671 | LR 8.000e-03 | 62s
   step   740 | BPB~5.9079 | LR 8.000e-03 | 63s
   step   750 | BPB~6.0637 | LR 8.000e-03 | 63s
   step   760 | BPB~5.8001 | LR 8.000e-03 | 64s
   step   770 | BPB~5.8001 | LR 8.000e-03 | 65s
   step   780 | BPB~5.9371 | LR 8.000e-03 | 66s
   step   790 | BPB~5.7546 | LR 8.000e-03 | 67s
   step   800 | BPB~5.8105 | LR 8.000e-03 | 68s
   step   810 | BPB~5.9587 | LR 8.000e-03 | 68s
   step   820 | BPB~5.7978 | LR 8.000e-03 | 69s
   step   830 | BPB~5.7733 | LR 8.000e-03 | 70s
   step   840 | BPB~5.8006 | LR 8.000e-03 | 71s
   step   850 | BPB~5.4744 | LR 8.000e-03 | 72s
   step   860 | BPB~5.7667 | LR 8.000e-03 | 73s
   step   870 | BPB~6.2575 | LR 8.000e-03 | 73s
