timestamp,run_id,mode,num_layers,num_unique_layers,num_loops,effective_depth,model_dim,num_heads,num_kv_heads,mlp_mult,lr,val_bpb,params,steps,avg_ms,time_s,estimated_h100_steps,notes
2026-03-22T15:29:56.458200,sweep_000,baseline,11,,,11,512,8,4,3,0.0003,2.75267,26490368,177,,193.1,,SOTA baseline 11L/512d/8H/3xMLP
2026-03-22T15:33:11.087783,sweep_001,baseline,11,,,11,512,8,4,4,0.0003,2.78193,32257536,155,,194.6,,11L + 4xMLP
2026-03-22T15:36:34.915836,sweep_008,fractal,,6,2,12,512,8,4,3,0.0003,2.795183,14687232,152,,191.0,,6x2=12eff SOTA dims
2026-03-22T15:39:46.933271,sweep_009,fractal,,6,2,12,512,8,4,4,0.0003,2.818359,17832960,145,,192.0,,6x2=12eff 4xMLP
2026-03-22T15:42:59.491903,sweep_010,fractal,,6,2,12,512,8,4,4,0.0005,2.737374,17832960,145,,192.6,,6x2=12eff 4xMLP hi-lr
2026-03-22T15:46:10.199401,sweep_011,fractal,,5,2,10,512,8,4,3,0.0003,2.701636,12326912,197,,190.7,,5x2=10eff lighter
2026-03-22T15:49:21.800519,sweep_012,fractal,,5,2,10,512,8,4,4,0.0003,2.762387,14948352,160,,191.6,,5x2=10eff 4xMLP
2026-03-22T15:52:33.131029,sweep_013,fractal,,7,2,14,512,8,4,3,0.0003,2.827208,17047552,142,,191.3,,7x2=14eff deeper
2026-03-22T15:55:42.665884,sweep_014,fractal,,7,2,14,384,8,4,4,0.0005,2.756615,11753472,158,,189.5,,7x2=14eff narrow 4xMLP
2026-03-22T15:58:51.598376,sweep_015,fractal,,8,2,16,384,8,4,3,0.0003,2.856138,11016960,169,,188.9,,8x2=16eff narrow
2026-03-22T16:01:57.987383,sweep_016,fractal,,8,2,16,448,8,4,3,0.0003,2.673662,14917504,248,,186.4,,8x2=16eff mid-width
2026-03-22T16:05:02.343617,sweep_017,fractal,,4,3,12,512,8,4,3,0.0003,2.570226,9967104,345,,184.4,,4x3=12eff heavy sharing
2026-03-22T16:08:07.402710,sweep_018,fractal,,4,3,12,512,8,4,4,0.0003,2.578621,12064256,296,,185.1,,4x3=12eff 4xMLP
2026-03-22T16:11:12.475941,sweep_019,fractal,,4,3,12,512,8,4,4,0.0005,2.422912,12064256,297,,185.1,,4x3=12eff 4xMLP hi-lr
2026-03-22T16:14:17.295293,sweep_020,fractal,,3,4,12,512,8,4,4,0.0003,2.593546,9180160,297,,184.8,,3x4=12eff extreme sharing
2026-03-22T16:17:21.623598,sweep_021,fractal,,5,3,15,384,8,4,3,0.0003,2.691009,7033728,343,,184.3,,5x3=15eff narrow deep
2026-03-22T16:20:26.160748,sweep_022,fractal,,5,3,15,448,8,4,3,0.0003,2.649805,9496256,294,,184.5,,5x3=15eff mid-width
2026-03-22T16:23:30.200103,sweep_023,fractal,,5,3,15,384,12,4,4,0.0005,2.560525,8262528,316,,184.0,,5x3=15eff narrow 12H 4xMLP
2026-03-22T16:26:35.531652,sweep_024,fractal,,6,2,12,512,8,4,3,0.0003,2.575076,14687234,332,,185.3,,6x2=12eff + gravity
2026-03-22T16:29:41.273061,sweep_025,fractal,,6,2,12,512,8,4,4,0.0003,2.600369,17832962,291,,185.7,,6x2=12eff + gravity + 4xMLP
2026-03-22T16:32:46.341226,sweep_026,fractal,,4,3,12,512,8,4,4,0.0003,2.619055,12064259,286,,185.1,,4x3=12eff + gravity + 4xMLP
2026-03-22T16:35:51.588861,sweep_027,fractal,,6,2,12,512,8,4,3,0.0003,2.611187,14693378,289,,185.2,,6x2=12eff + gravity + attnres
2026-03-22T16:38:57.329105,sweep_028,fractal,,6,2,12,512,8,4,4,0.0001,2.94091,17832960,297,,185.7,,6x2 4xMLP lr=1e-4
2026-03-22T16:42:02.805101,sweep_029,fractal,,6,2,12,512,8,4,4,0.0008,2.476038,17832960,297,,185.5,,6x2 4xMLP lr=8e-4
2026-03-22T16:45:08.700904,sweep_030,fractal,,6,2,12,512,8,4,4,0.0012,2.533792,17832960,298,,185.9,,6x2 4xMLP lr=1.2e-3
2026-03-22T16:48:14.192367,sweep_031,fractal,,4,3,12,640,8,4,3,0.0003,2.557879,15408000,257,,185.5,,4x3=12eff wide 640d
2026-03-22T16:51:20.094405,sweep_032,fractal,,5,2,10,640,8,4,3,0.0003,2.486385,19095040,307,,185.9,,5x2=10eff wide 640d
2026-03-22T16:54:26.561944,sweep_033,fractal,,6,2,12,640,8,4,3,0.0003,2.534514,22782720,257,,186.5,,6x2=12eff wide 640d
2026-03-22T16:57:32.836303,sweep_034,fractal,,4,3,12,640,8,4,4,0.0005,2.4598,18684800,222,,186.3,,4x3=12eff wide 640d 4xMLP
